"행정구역","2024년07월_계_총인구수","2024년07월_계_연령구간인구수","2024년07월_계_0세","2024년07월_계_1세","2024년07월_계_2세","2024년07월_계_3세","2024년07월_계_4세","2024년07월_계_5세","2024년07월_계_6세","2024년07월_계_7세","2024년07월_계_8세","2024년07월_계_9세","2024년07월_계_10세","2024년07월_계_11세","2024년07월_계_12세","2024년07월_계_13세","2024년07월_계_14세","2024년07월_계_15세","2024년07월_계_16세","2024년07월_계_17세","2024년07월_계_18세","2024년07월_계_19세","2024년07월_계_20세","2024년07월_계_21세","2024년07월_계_22세","2024년07월_계_23세","2024년07월_계_24세","2024년07월_계_25세","2024년07월_계_26세","2024년07월_계_27세","2024년07월_계_28세","2024년07월_계_29세","2024년07월_계_30세","2024년07월_계_31세","2024년07월_계_32세","2024년07월_계_33세","2024년07월_계_34세","2024년07월_계_35세","2024년07월_계_36세","2024년07월_계_37세","2024년07월_계_38세","2024년07월_계_39세","2024년07월_계_40세","2024년07월_계_41세","2024년07월_계_42세","2024년07월_계_43세","2024년07월_계_44세","2024년07월_계_45세","2024년07월_계_46세","2024년07월_계_47세","2024년07월_계_48세","2024년07월_계_49세","2024년07월_계_50세","2024년07월_계_51세","2024년07월_계_52세","2024년07월_계_53세","2024년07월_계_54세","2024년07월_계_55세","2024년07월_계_56세","2024년07월_계_57세","2024년07월_계_58세","2024년07월_계_59세","2024년07월_계_60세","2024년07월_계_61세","2024년07월_계_62세","2024년07월_계_63세","2024년07월_계_64세","2024년07월_계_65세","2024년07월_계_66세","2024년07월_계_67세","2024년07월_계_68세","2024년07월_계_69세","2024년07월_계_70세","2024년07월_계_71세","2024년07월_계_72세","2024년07월_계_73세","2024년07월_계_74세","2024년07월_계_75세","2024년07월_계_76세","2024년07월_계_77세","2024년07월_계_78세","2024년07월_계_79세","2024년07월_계_80세","2024년07월_계_81세","2024년07월_계_82세","2024년07월_계_83세","2024년07월_계_84세","2024년07월_계_85세","2024년07월_계_86세","2024년07월_계_87세","2024년07월_계_88세","2024년07월_계_89세","2024년07월_계_90세","2024년07월_계_91세","2024년07월_계_92세","2024년07월_계_93세","2024년07월_계_94세","2024년07월_계_95세","2024년07월_계_96세","2024년07월_계_97세","2024년07월_계_98세","2024년07월_계_99세","2024년07월_계_100세 이상"
"서울특별시 강서구 화곡제2동(1150055000)","16,923","16,923","36","61","47","58","75","72","95","88","123","101","128","112","132","132","105","120","153","128","103","141","127","161","169","208","245","250","256","275","302","312","329","311","301","273","229","254","225","218","223","215","236","277","301","297","290","232","252","258","259","283","292","332","288","284","310","294","259","238","241","279","243","303","229","308","244","236","275","231","216","221","196","180","161","122","162","154","153","117","85","94","101","81","82","71","41","55","45","30","21","16","12","8","11","6","2","4","5","1","3","2","1"
"서울특별시 강서구 화곡제3동(1150056000)","20,920","20,920","67","87","61","67","96","85","104","110","124","148","136","145","170","150","146","155","154","173","168","154","184","191","185","246","282","308","355","368","392","383","367","361","364","335","299","262","254","263","250","260","288","262","337","316","333","293","304","298","287","303","320","322","334","331","305","349","317","281","275","323","273","308","326","385","361","356","372","365","346","300","280","231","286","206","223","209","206","186","119","140","117","120","107","105","73","74","47","42","31","31","28","23","14","19","9","4","4","5","0","0","2"
"서울특별시 강서구 화곡제4동(1150057000)","19,438","19,438","57","57","63","66","87","76","85","80","85","103","83","103","152","105","98","133","137","144","112","121","133","139","181","204","229","250","294","321","309","340","322","347","317","290","258","274","239","254","269","261","255","289","343","338","349","279","271","259","268","307","331","324","305","354","342","361","335","289","297","331","316","310","317","395","372","309","343","310","265","328","252","243","206","191","209","196","169","189","116","133","135","115","108","82","81","67","58","53","37","32","23","28","11","8","11","5","4","3","2","0","1"
"서울특별시 강서구 화곡본동(1150059000)","32,605","32,605","85","87","98","109","128","127","123","167","176","199","193","220","213","206","214","213","225","211","207","244","251","265","329","405","491","574","644","752","812","780","844","833","770","640","577","541","446","466","461","454","487","545","547","533","542","451","441","470","466","509","469","554","499","496","527","502","492","423","433","476","365","484","416","559","482","503","430","426","361","423","337","293","320","205","254","229","251","224","171","150","164","145","149","104","89","83","56","66","42","38","38","25","15","14","20","7","5","8","1","1","10"
"서울특별시 강서구 화곡제6동(1150059100)","25,845","25,845","112","107","157","184","150","163","132","120","148","128","91","119","134","141","124","129","157","164","174","133","215","210","267","325","407","451","538","604","667","614","631","653","607","556","505","492","460","425","414","368","347","410","384","350","364","349","299","317","339","329","378","368","366","365","388","378","348","341","344","390","339","387","356","435","442","413","393","331","320","340","270","258","271","160","218","184","202","152","110","113","96","104","100","95","77","55","52","41","44","39","28","18","19","18","9","5","7","6","3","0","5"
"서울특별시 강서구 화곡제8동(1150059300)","22,942","22,942","59","68","58","74","79","83","89","91","119","107","133","120","123","121","127","136","155","142","154","150","191","200","212","286","325","365","411","462","494","454","474","479","433","386","361","328","293","267","281","320","296","339","396","354","397","372","316","318","337","325","387","391","379","354","355","405","334","352","305","339","300","382","287","450","414","343","333","337","357","317","279","270","256","211","225","230","203","207","151","176","150","143","131","106","86","80","60","46","35","29","24","11","16","6","7","9","8","2","0","2","2"
"서울특별시 강서구 가양제1동(1150060300)","33,585","33,585","130","130","142","135","130","120","119","108","149","152","117","164","166","157","148","137","190","172","174","201","261","274","386","536","712","762","943","1,179","1,229","1,264","1,290","1,251","1,186","1,037","887","785","726","648","596","554","530","555","495","469","450","431","336","388","353","390","427","434","478","427","404","437","389","375","375","342","342","390","357","442","419","405","353","311","296","282","222","191","182","122","128","140","144","116","81","89","60","81","80","72","62","53","40","35","44","32","21","14","11","10","4","5","6","3","3","0","5"
"서울특별시 강서구 가양제2동(1150060400)","13,292","13,292","43","41","48","30","28","47","41","46","44","43","35","32","43","38","31","44","33","42","37","42","63","67","79","90","88","131","180","165","170","213","218","246","284","241","222","245","213","206","184","149","178","140","154","173","149","134","107","118","90","101","120","132","130","133","167","174","185","156","184","195","232","280","286","332","332","352","311","327","328","320","292","267","236","185","193","187","179","176","120","121","115","127","107","101","119","89","68","58","60","60","51","35","24","11","15","13","8","6","2","3","2"
"서울특별시 강서구 가양제3동(1150060500)","13,905","13,905","111","102","60","69","53","50","43","34","41","35","33","27","28","33","24","37","46","43","46","54","54","63","94","97","130","128","104","158","177","237","243","307","345","333","343","291","249","255","265","217","239","211","204","194","171","160","144","141","133","145","162","172","173","176","157","169","177","191","217","225","197","252","228","282","271","297","276","281","246","271","235","226","222","161","187","175","147","167","134","126","101","118","114","103","93","71","70","46","37","41","28","14","12","13","15","8","6","4","6","2","2"
"서울특별시 강서구 발산제1동(1150061100)","35,328","35,328","130","146","168","171","201","214","246","265","326","322","426","506","519","500","446","483","516","484","468","402","494","419","407","471","462","419","411","394","385","403","353","409","383","335","420","361","355","363","411","402","452","563","587","625","647","673","631","646","672","683","732","694","727","746","603","630","512","513","478","467","423","504","450","500","526","480","409","385","349","412","281","309","263","236","239","257","282","239","170","166","146","145","159","116","95","89","74","62","72","37","41","29","31","20","21","12","11","5","1","1","4"
"서울특별시 강서구 우장산동(1150061500)","43,561","43,561","144","180","221","220","236","307","342","373","449","502","476","517","568","578","500","551","600","542","550","509","511","491","498","538","540","493","512","509","510","520","554","549","525","507","465","493","507","510","559","566","625","691","802","846","908","833","808","848","789","857","883","842","852","839","747","724","637","591","541","548","522","592","490","570","622","541","521","508","479","489","398","385","401","302","352","314","253","325","200","190","164","177","165","124","100","104","62","53","46","37","26","43","15","17","13","10","4","5","2","2","5"
"서울특별시 강서구 공항동(1150062000)","29,408","29,408","133","155","156","233","277","272","284","299","453","382","337","289","250","248","229","194","210","203","168","197","234","243","260","300","331","378","421","466","487","474","519","508","536","457","475","458","447","474","447","522","548","616","608","653","591","477","433","425","395","429","451","437","429","459","419","424","419","355","347","395","341","400","391","467","398","378","339","335","333","342","277","255","219","173","200","187","190","196","121","165","119","151","118","104","86","74","54","46","47","48","33","21","23","8","15","17","9","4","3","3","2"
"서울특별시 강서구 방화제1동(1150063000)","41,591","41,591","145","246","246","274","247","288","296","342","414","415","424","469","494","430","396","431","432","426","375","385","411","357","402","422","431","430","468","475","524","513","532","609","606","581","616","528","533","539","596","664","627","686","743","725","745","683","703","659","669","672","734","726","681","724","635","653","566","545","564","665","550","620","606","767","662","612","593","563","536","574","417","425","372","328","345","329","338","284","204","207","180","178","179","132","137","124","95","84","76","60","44","40","32","16","16","16","10","8","5","4","6"
"서울특별시 강서구 방화제2동(1150064000)","22,600","22,600","100","82","75","90","95","79","95","94","118","120","110","114","117","121","129","110","146","122","119","139","161","172","196","259","281","304","333","379","421","433","449","423","400","425","422","382","348","347","340","279","287","321","364","278","338","279","263","289","282","307","306","356","325","349","327","385","329","327","341","350","313","323","365","461","389","434","400","367","368","360","291","297","253","201","231","215","218","235","149","175","139","146","175","128","89","111","69","89","52","59","41","32","24","19","9","10","9","6","7","6","3"
"서울특별시 강서구 방화제3동(1150064100)","21,802","21,802","136","119","84","72","105","82","89","94","124","106","109","125","136","125","125","129","153","127","149","129","154","128","134","184","186","182","204","227","273","284","293","380","366","377","348","341","306","311","315","285","305","354","322","360","372","304","290","288","281","278","311","338","320","353","321","308","359","317","293","310","318","392","346","424","428","417","423","382","390","406","309","317","316","252","248","247","264","237","154","160","161","172","152","134","121","105","94","95","81","65","44","41","37","23","18","19","8","7","7","3","5"
"서울특별시 구로구 (1153000000)","389,869","389,869","1,871","1,928","1,931","1,949","1,979","2,159","2,278","2,260","2,563","2,660","2,623","2,750","2,788","2,855","2,713","2,707","2,969","2,779","2,814","2,813","3,030","3,288","3,699","4,315","4,954","5,233","5,795","6,124","6,478","6,479","6,645","6,819","6,877","6,402","6,181","6,057","5,611","5,652","5,416","5,318","5,603","5,934","6,097","6,259","6,048","5,631","5,297","5,490","5,254","5,613","6,173","6,438","6,323","6,566","6,369","6,413","6,002","5,797","5,707","5,936","5,496","6,155","5,733","6,836","6,552","6,034","5,796","5,458","5,288","5,406","4,568","4,353","4,130","3,354","3,844","3,586","3,461","3,380","2,338","2,484","2,280","2,391","2,320","1,724","1,442","1,402","1,152","910","779","641","433","358","299","196","164","139","98","67","36","21","53"
"서울특별시 구로구 신도림동(1153051000)","36,051","36,051","240","240","249","245","263","299","278","314","380","420","381","368","387","392","351","371","361","313","322","314","326","342","355","394","392","409","432","507","550","464","554","567","596","566","521","625","623","637","596","608","652","696","683","719","644","671","600","600","545","628","621","645","607","572","589","537","440","463","459","499","408","454","423","499","456","414","419","375","387","382","340","322","288","215","275","239","238","215","147","139","120","127","127","103","76","83","71","63","62","37","36","23","13","13","4","11","11","3","6","2","3"
